name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dallas,2021-08-16,33.5,23.3,28.1,35.6,23.3,29.6,21.4,69.01,0.22,,4.17,,0,0,33.5,17.1,75,1012.4,38.3,15.3,502.7,25.3,10,,2021-08-16T06:51:29,2021-08-16T20:10:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-08-17,31.9,23.3,26.3,36.1,23.3,27.3,22,78.45,17.44,,33.33,,0,0,47.7,23.2,167,1012,60.1,15.1,224.5,11.3,9,,2021-08-17T06:52:09,2021-08-17T20:09:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-08-18,27.1,23.2,24.2,30.4,23.2,24.6,22.4,89.96,6.1,,45.83,,0,0,34.8,20,116,1014.3,83.1,15.3,105.7,5.7,3,,2021-08-18T06:52:49,2021-08-18T20:08:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-08-19,34.3,23.6,28.8,39,23.6,31.2,22.8,72.44,2.04,,8.33,,0,0,38.9,20.6,164.8,1013.6,72,13.6,402.4,20.3,10,,2021-08-19T06:53:30,2021-08-19T20:07:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-08-20,34.7,25.3,30.1,39.2,25.3,32.7,21.8,62.54,0,,0,,0,0,40,27.7,177.3,1011.1,26.1,16,547.8,27.6,10,,2021-08-20T06:54:10,2021-08-20T20:06:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-08-21,35,25.9,30.5,39.1,25.9,33.3,21.7,60.56,0,,0,,0,0,38.9,21.9,187.2,1011.9,28.3,16,563.9,28.4,10,,2021-08-21T06:54:49,2021-08-21T20:05:08,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-08-22,35.6,25.8,30.7,38.3,25.8,33.3,21.5,59.59,0,,0,,0,0,29.5,16.6,168.7,1014.1,10.6,16,547.7,27.6,10,,2021-08-22T06:55:29,2021-08-22T20:03:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-08-23,35.8,26,30.4,38.4,26,32.3,20.3,56.3,0,,0,,0,0,35.3,19.9,150.3,1014.2,5.3,16,475.5,24,10,,2021-08-23T06:56:09,2021-08-23T20:02:46,0.51,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-08-24,35.5,24.9,30.4,38.6,24.9,32.2,20.4,56.6,0,,0,,0,0,35.3,20.2,168.7,1014,9.7,16,552.9,27.9,10,,2021-08-24T06:56:49,2021-08-24T20:01:34,0.53,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-08-25,35.8,25.8,30.6,39.5,25.8,33.1,21.1,57.88,0,,0,,0,0,27.7,14.3,154,1015.3,11.9,16,548.1,27.6,10,,2021-08-25T06:57:28,2021-08-25T20:00:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-08-26,35.8,26.1,31,40,26.1,33.6,21.2,57.95,0,,0,,0,0,43.7,16,87.1,1015.1,13.1,15.5,460,23.2,10,,2021-08-26T06:58:07,2021-08-26T19:59:08,0.59,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-08-27,33.2,24.2,28.9,36.4,24.2,31.1,21.5,65.3,0.1,,4.17,,0,0,35.3,20.3,127.9,1013.8,40.7,14.9,302.9,15.3,9,,2021-08-27T06:58:47,2021-08-27T19:57:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-08-28,33.3,24.5,28.9,36.2,24.5,30.9,21,63.23,0,,0,,0,0,32.9,20.2,98,1014,22.5,15.7,375.8,18.9,10,,2021-08-28T06:59:26,2021-08-28T19:56:39,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-08-29,31.9,24.6,27.9,35.1,24.6,29.5,21.9,71.13,0.24,,20.83,,0,0,25.9,20.7,98.6,1013.5,74.8,15.9,260.5,12.2,7,,2021-08-29T07:00:05,2021-08-29T19:55:24,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-08-30,35.4,24.8,29.8,38.2,24.8,31.5,20.7,60.07,0,,0,,0,0,44.6,12.2,106.8,1009.7,22.5,16,567.1,28.6,10,,2021-08-30T07:00:44,2021-08-30T19:54:08,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-08-31,36.2,26.6,31.3,39.2,26.6,33.6,20.4,53.69,0,,0,,0,0,,11.7,203.3,1006.9,27.6,16,351.5,17.7,9,,2021-08-31T07:01:23,2021-08-31T19:52:52,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-01,36.7,27.2,31.7,40.1,29.3,34.9,21.4,55.81,0,,0,,0,0,29.5,18.3,157.5,1008.3,20.8,16,570.7,28.8,10,,2021-09-01T07:02:02,2021-09-01T19:51:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-02,35.4,26.1,30.7,39.4,26.1,33.7,22.1,61.59,0,,0,,0,0,35.3,20.7,152,1011.1,11.2,15.4,506.2,25.5,10,,2021-09-02T07:02:40,2021-09-02T19:50:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-03,35.4,25.6,30.5,39.1,25.6,33.1,21.8,61.46,0,,0,,0,0,29.5,20.4,142.4,1012.8,43.5,16,545.8,25.5,10,,2021-09-03T07:03:19,2021-09-03T19:49:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-04,35.9,25.1,30.5,38.5,25.1,32.7,21.1,59.39,0,,0,,0,0,31.7,17.9,168.3,1012,29.1,16,491.9,24.8,10,,2021-09-04T07:03:58,2021-09-04T19:47:41,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-05,34.2,26.6,29.7,38.4,26.6,32.6,21.5,61.64,0,,0,,0,0,48.1,17.7,253.9,1011.8,47.3,16,260.6,13.1,5,,2021-09-05T07:04:36,2021-09-05T19:46:23,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-06,34.7,24.9,29.3,36.3,24.9,30.1,19.3,59.3,0,,0,,0,0,27.7,15.1,88.6,1014.3,47.7,16,540.4,27.2,10,,2021-09-06T07:05:15,2021-09-06T19:45:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-07,35.1,22.2,28.3,34,22.2,27.9,14.8,46.67,0,,0,,0,0,,14.6,150.1,1012.9,38.3,16,568.7,28.7,10,,2021-09-07T07:05:53,2021-09-07T19:43:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-08,33.4,21.7,26.9,34.8,21.7,27.3,16.1,52.77,4.9,,12.5,,0,0,56.8,14.9,141.4,1013.6,36.7,15.8,357.8,16.7,8,,2021-09-08T07:06:31,2021-09-08T19:42:25,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-09,33.2,19.8,26.9,31.5,19.8,26.2,10.9,38.81,0,,0,,0,0,35.3,18.5,98.3,1016.5,9.1,16,549.9,27.7,10,,2021-09-09T07:07:10,2021-09-09T19:41:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-10,33.1,21,27.3,31.8,21,26.8,11.5,38.46,0,,0,,0,0,30.9,18.8,145,1017.2,0,16,566.3,26.5,10,,2021-09-10T07:07:48,2021-09-10T19:39:45,0.07,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-11,32.4,21.1,26.6,31,21.1,26.2,13.2,45.01,0,,0,,0,0,31.7,17.5,144.8,1017.8,0,16,514.2,24.1,10,,2021-09-11T07:08:26,2021-09-11T19:38:24,0.12,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-12,32.5,19.8,26,32.1,19.8,26,15.1,52.96,0,,0,,0,0,25.9,15.6,134.3,1018.1,20.6,16,532.3,24.9,10,,2021-09-12T07:09:05,2021-09-12T19:37:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-13,31.4,23.3,26.7,33,23.3,27.5,19.4,65.32,0.36,,12.5,,0,0,33.5,18.3,142,1016.3,64.5,15.9,319.5,15,9,,2021-09-13T07:09:43,2021-09-13T19:35:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-14,28.5,21.2,25.2,29.7,21.2,25.5,19.3,70.33,0.86,,4.17,,0,0,53.6,25.3,118.8,1013,59.1,15.9,181.5,8.5,4,,2021-09-14T07:10:21,2021-09-14T19:34:22,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-15,31.7,20.3,26,32.7,20.3,26.4,18.1,63.64,0,,0,,0,0,35.3,20.9,60.8,1011.8,39.3,16,452,21.2,10,,2021-09-15T07:11:00,2021-09-15T19:33:01,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-16,31.7,21.8,26.8,32.5,21.8,27.3,18.2,60.8,0,,0,,0,0,27.7,15.2,82.8,1011.8,23.1,16,510.5,23.9,10,,2021-09-16T07:11:38,2021-09-16T19:31:39,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-17,33.1,22.2,27.2,34,22.2,27.8,19,62.92,0,,0,,0,0,,13.3,89.7,1014,27.4,16,466.9,21.9,10,,2021-09-17T07:12:17,2021-09-17T19:30:18,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-18,35,22.7,28.8,36.6,22.7,29.6,19,57.83,0,,0,,0,0,37.1,17.7,100.9,1015.5,29.9,16,546.2,25.6,10,,2021-09-18T07:12:56,2021-09-18T19:28:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-19,34,22.8,28.4,35.5,22.8,29.4,20,62.93,0,,0,,0,0,,15.1,77.4,1012.4,20.3,15.9,535.2,25,10,,2021-09-19T07:13:34,2021-09-19T19:27:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-20,38.1,23.7,30.4,38.7,23.7,31.1,19,54.92,0,,0,,0,0,38.2,20.7,172.9,1009.2,13.4,16,528.6,24.7,10,,2021-09-20T07:14:13,2021-09-20T19:26:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-21,31,23.8,27.6,31.1,23.8,27.9,14.4,46.97,0.17,,12.5,,0,0,51.4,32.8,208.6,1016.9,51,15.9,432.6,20.2,10,,2021-09-21T07:14:52,2021-09-21T19:24:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-22,28.5,14.7,22.1,27.1,14.7,21.9,5.4,36.22,0,,0,,0,0,40.8,22.3,154.8,1024,18.2,16,612.3,28.7,10,,2021-09-22T07:15:31,2021-09-22T19:23:31,0.52,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-23,28.8,13,21.5,27.3,13,21.2,5.3,37.99,0,,0,,0,0,,10.8,116,1018.8,11,15.9,602.4,28.2,10,,2021-09-23T07:16:10,2021-09-23T19:22:10,0.53,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-24,30.7,14.8,22.9,28.9,14.8,22.5,7.6,39.73,0,,0,,0,0,,14.3,147.1,1017.1,37.7,15.9,519.1,24.3,10,,2021-09-24T07:16:49,2021-09-24T19:20:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-25,32.2,17.9,24.9,30.4,17.9,24.4,10.4,42.73,0,,0,,0,0,,14,180.3,1018,11.8,16,572.3,26.8,10,,2021-09-25T07:17:29,2021-09-25T19:19:28,0.6,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-26,32.6,18.6,26,31,18.6,25.4,11.1,41.27,0,,0,,0,0,33.5,17.3,146.4,1016.6,23.5,16,578.3,27.1,10,,2021-09-26T07:18:08,2021-09-26T19:18:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-27,30.7,18.1,25.2,29.6,18.1,25,13.4,49.74,0,,0,,0,0,27.7,15.8,150.1,1014.4,38.2,16,424.2,19.9,10,,2021-09-27T07:18:48,2021-09-27T19:16:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-28,34.1,21.3,26.8,35.5,21.3,27.3,17,56.08,0,,0,,0,0,37.1,21.5,134.7,1010.6,48.3,15.9,340.3,14.7,10,,2021-09-28T07:19:28,2021-09-28T19:15:27,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-29,32.4,22.2,27,32.8,22.2,27.3,18,59.35,0,,0,,0,0,33.5,21.8,159.8,1009.6,50.8,16,450,19.4,10,,2021-09-29T07:20:08,2021-09-29T19:14:07,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-09-30,31.4,21.9,25.3,33,21.9,25.8,18.9,69.08,0,,0,,0,0,51.8,21.8,116.9,1013.5,63.8,15.9,428.3,18.5,10,,2021-09-30T07:20:49,2021-09-30T19:12:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-01,25,20.1,22,25,20.1,22,19.6,86.7,17.18,,37.5,,0,0,,14.5,129.5,1016.5,79.9,14.7,189.4,8.2,8,,2021-10-01T07:21:29,2021-10-01T19:11:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-02,28.8,21.4,24.7,30.8,21.4,25,19.8,75.8,0,,0,,0,0,27.7,16.5,242.8,1016.2,78.7,15.4,263.3,11.4,7,,2021-10-02T07:22:10,2021-10-02T19:10:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-03,30.4,18.8,24.3,29.8,18.8,24.2,15.6,61.32,0,,0,,0,0,39.9,21.2,252.2,1016,23.7,16,590,25.5,10,,2021-10-03T07:22:51,2021-10-03T19:08:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-04,31.3,17.3,23.7,29.4,17.3,23.3,10.8,49.72,0,,0,,0,0,42.5,22.2,228,1016.3,12.2,16,596.3,25.8,10,,2021-10-04T07:23:33,2021-10-04T19:07:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-05,30.1,15.9,23.4,28.7,15.9,23.1,9.9,44.15,0,,0,,0,0,29.5,16.8,150.5,1016.7,7.2,16,591.4,25.5,10,,2021-10-05T07:24:14,2021-10-05T19:06:14,1,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-06,30.1,16.3,23.2,28.6,16.3,22.8,10.2,46.42,0,,0,,0,0,,11.8,243.1,1016.5,8,16,575.6,24.9,10,,2021-10-06T07:24:56,2021-10-06T19:04:57,0,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-07,32.4,16.1,24.7,31.5,16.1,24.4,12.9,50.71,0,,0,,0,0,35.3,19.3,132.5,1016.3,12.1,16,547,23.6,10,,2021-10-07T07:25:38,2021-10-07T19:03:40,0.01,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-08,32.9,21.4,26.8,32.3,21.4,26.7,14.8,49.26,0,,0,,0,0,43.7,24,171.8,1015.4,23.7,16,552.2,23.9,10,,2021-10-08T07:26:21,2021-10-08T19:02:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-09,33.2,20.1,26.6,31.6,20.1,26.2,13.9,48.38,0,,0,,0,0,39.7,23.9,181.1,1012.1,28.9,16,589.8,25.5,10,,2021-10-09T07:27:04,2021-10-09T19:01:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-10,32.9,19.6,26,34.6,19.6,26.8,18.9,66.84,14.17,,4.17,,0,0,79.7,47.2,176.3,1005.9,63.3,15.7,299.9,13,10,,2021-10-10T07:27:47,2021-10-10T18:59:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-11,27.5,15.9,21.2,26.7,15.9,21.1,11.2,56.17,0.6,,4.17,,0,0,42.8,21.6,236.6,1009.6,8.3,16,577.3,24.9,10,,2021-10-11T07:28:31,2021-10-11T18:58:38,0.16,Rain,Clear conditions throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-12,28.1,16.9,22.9,31.1,16.9,23.5,17.4,71.22,0,,0,,0,0,41.7,24.1,131.8,1010.1,72.8,15.7,181.3,7.8,8,,2021-10-12T07:29:14,2021-10-12T18:57:24,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-13,29.8,18.6,25.2,32.8,18.6,25.9,20.6,76.52,24.2,,25,,0,0,50.9,31.5,185.5,1008.2,97,14.6,149.8,6.5,6,,2021-10-13T07:29:59,2021-10-13T18:56:11,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-14,28.1,19.1,22.8,30,19.1,23,19.5,82.97,15,,20.83,,0,0,47.3,27.5,148.8,1009.8,78.2,14.4,346.5,13.7,10,,2021-10-14T07:30:43,2021-10-14T18:54:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-15,23.7,15.9,21.4,23.7,15.9,21.4,15.6,72.39,0,,0,,0,0,53,32.7,261.6,1014.7,37.1,15.9,372.9,16.1,10,,2021-10-15T07:31:28,2021-10-15T18:53:47,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-16,22.5,9.7,15.9,22.5,8.9,15.8,4.2,50.43,0,,0,,0,0,36.4,20.9,201.8,1026.4,8.5,16,576.3,24.9,10,,2021-10-16T07:32:13,2021-10-16T18:52:36,0.42,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-17,22.1,8,15.2,22.1,7.6,15.2,4.7,54.27,0,,0,,0,0,,9.5,128.9,1025,34,15.7,480.8,20.8,9,,2021-10-17T07:32:59,2021-10-17T18:51:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-18,23.6,9.7,17,23.6,9.5,17,6.3,51.97,0,,0,,0,0,35.2,20.9,149.2,1019.3,20.9,15.9,544.7,23.5,10,,2021-10-18T07:33:45,2021-10-18T18:50:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-19,26.4,14.9,20,26.4,14.9,20,11.7,59.99,0,,0,,0,0,36.9,25.4,154.7,1016.3,31,16,522.6,22.6,10,,2021-10-19T07:34:32,2021-10-19T18:49:08,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-20,27.2,18.3,22.7,28.2,18.3,22.9,17.6,73.9,0,,0,,0,0,27.7,17.4,177.5,1017.6,64.4,15.8,239.4,10.3,8,,2021-10-20T07:35:19,2021-10-20T18:48:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-21,28.1,17.8,22.5,27.7,17.8,22.4,12.7,57.5,0,,0,,0,0,29.5,14.6,123.2,1019.8,26.2,15.9,473.7,20.5,10,,2021-10-21T07:36:06,2021-10-21T18:46:54,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-22,28.6,15.2,21.7,28.4,15.2,21.6,10.9,51.18,0,,0,,0,0,,16.3,108.5,1017.1,15.7,15.4,506.1,21.9,10,,2021-10-22T07:36:54,2021-10-22T18:45:48,0.52,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-23,29.1,19.1,24.2,30.1,19.1,24.5,18.1,70.26,0,,0,,0,0,46.3,27.4,167,1010.8,39.7,15.6,493.7,21.3,10,,2021-10-23T07:37:42,2021-10-23T18:44:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-24,28.5,19.6,23.7,29.8,19.6,24,18.6,74.14,0,,0,,0,0,43.8,26.4,195.2,1009,63.9,15.7,333.3,14.4,9,,2021-10-24T07:38:30,2021-10-24T18:43:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-25,30.1,17.4,23.8,29.9,17.4,23.7,13.7,55.16,0,,0,,0,0,,16.4,87.6,1013,12,16,501.5,21.7,10,,2021-10-25T07:39:19,2021-10-25T18:42:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-26,28.5,21.1,24.6,30,21.1,25,20.2,77.9,0,,0,,0,0,56.6,31.1,152.9,1008.7,57.9,14.9,167,7.2,4,,2021-10-26T07:40:08,2021-10-26T18:41:36,0.65,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-27,24.4,15.8,18.8,24.4,15.8,18.8,12.9,70.87,18.24,,29.17,,0,0,60.7,38.9,238.7,1002.5,69.6,14.4,395.2,15.6,10,,2021-10-27T07:40:58,2021-10-27T18:40:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-28,22,14.3,17.9,22,14.3,17.9,0.9,33.15,0,,0,,0,0,83.3,54.8,308.6,1008,9.7,15.7,518.1,22.4,10,,2021-10-28T07:41:48,2021-10-28T18:39:37,0.74,Clear,Clear conditions throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-29,21.4,12.2,16.1,21.4,12.2,16.1,-2.3,29.27,0,,0,,0,0,71.4,43.1,327.7,1013.3,2,16,523.9,22.6,10,,2021-10-29T07:42:38,2021-10-29T18:38:39,0.79,Clear,Clear conditions throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
